# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Nodes: 26475 Edges: 106762
# FromNodeId        ToNodeId	Relationship
7360	57	94
7361	81	51
7362	81	154
7362	229	97
21140	4221	188
21140	5157	79
5483	235	150
5483	236	144
19181	19180	75
3039	81	130
3039	89	95
8874	291	199
8874	791	97
10736	229	16
10736	2312	82
10736	562	169
10736	42	79
5310	229	149
5310	771	3
5310	123	107
5310	1353	21
5310	2467	106
5310	2468	82
5310	141	102
5310	1018	200
5310	29	180
5310	81	23
5310	5941	90
5310	4160	23
3042	3256	39
3042	30	110
3042	733	117
3042	89	41
21141	355	15
16061	607	13
16061	2307	28
10741	2180	93
10741	2046	114
10741	42	123
7372	81	119
21142	360	43
11582	1284	170
4743	1900	117
4743	9617	139
4743	21143	185
4743	1431	150
4743	21144	108
4743	5926	15
4743	9616	98
4743	16297	62
4743	1902	122
4743	15651	71
4743	1306	168
4743	1449	155
4743	3543	124
4743	733	119
4743	141	134
4743	455	146
4743	1906	160
4743	736	157
4743	4848	184
4743	1209	69
4743	1371	25
4743	1317	24
4743	854	35
4743	21145	37
4743	638	3
4743	21146	127
4743	4612	150
4743	4953	78
4743	81	45
4743	1322	192
4743	30	47
4743	16302	114
4743	7354	131
4743	7388	183
4743	1421	63
4743	21147	190
4743	571	149
4743	211	113
4743	8363	51
21148	425	22
21148	1100	183
17609	306	18
17609	341	177
21149	30	106
21149	10482	88
21149	20062	62
21150	4014	51
17610	306	48
17610	229	170
3053	10349	187
3053	89	68
9287	560	194
21151	4850	10
21151	21152	103
21151	689	182
21153	3856	165
21153	4161	181
12264	333	131
12264	3	42
17612	306	178
17612	254	75
21154	57	40
21154	8433	91
21155	692	157
18369	11624	22
21156	7754	105
12815	29	146
12815	297	170
7381	81	17
7381	1937	196
7381	57	192
3061	18400	151
3061	17414	166
3061	21157	120
3061	21158	8
3061	17416	53
3061	10940	181
3061	19300	11
3061	21159	100
3061	21160	103
3061	7565	197
3061	16666	168
3061	15127	96
3061	2327	158
3061	21161	22
3061	264	78
3061	229	122
3061	14545	2
3061	18993	160
3061	10133	163
3061	12198	179
3061	9120	186
3061	223	154
3061	21162	69
3061	81	142
3061	18403	175
3061	12685	174
3061	18457	87
3061	17254	97
3061	21163	142
3061	89	35
3061	571	40
3061	12440	45
3061	7505	200
3061	21164	159
4822	962	52
4822	21165	4
4822	736	91
15236	1281	62
15236	44	104
12741	885	145
12741	886	58
21016	214	23
21016	810	41
21016	30	16
21016	22	44
21016	216	70
21016	2104	89
21166	15610	45
21166	612	181
20669	614	4
20669	940	176
21167	10218	167
6068	930	157
6068	1712	196
6068	3814	108
11815	971	132
11815	2626	121
11815	8793	147
88	45	180
88	3	63
4311	291	181
4311	4308	19
21168	657	107
21168	713	132
21169	5854	129
21169	841	110
21170	7414	135
19975	1697	171
19588	13164	172
11785	848	190
11785	3	116
21171	21172	29
21171	6681	164
6406	696	108
6406	962	196
21173	229	7
21173	222	177
21173	711	85
21173	1611	4
21173	57	109
19713	11058	88
19713	3521	179
19713	3522	75
385	336	44
385	384	174
385	17	183
385	22	127
385	216	95
385	736	81
4738	2159	58
4738	531	109
11788	848	61
11788	57	76
14242	783	167
14242	6	144
21174	229	156
21174	57	76
7394	81	78
7394	57	127
21175	5354	47
12896	11577	20
12896	20809	194
12896	21176	28
12896	3043	183
12896	6862	101
21177	801	175
21178	4253	142
12575	3950	29
21179	30	11
21179	3454	145
21179	17	137
7402	81	98
7402	229	75
7402	223	12
17985	585	94
7405	81	200
7405	42	146
5755	401	172
5755	5823	94
16218	746	26
16218	963	182
12483	5954	154
17788	1461	38
21180	246	57
3099	19752	120
3099	21181	181
3099	89	165
21182	2333	196
21182	199	10
1580	1575	43
1580	3	194
5765	930	29
5765	21183	36
5765	20764	21
5765	21184	164
5765	401	136
21185	20172	196
7410	81	105
7409	81	164
7409	222	6
7409	21186	49
18508	6	100
18508	582	56
17636	306	123
17636	18921	63
20679	940	101
19045	4967	74
21187	967	8
21188	737	24
21188	1069	168
7418	81	33
7417	81	5
7417	2417	73
7417	3	22
7417	1418	14
21189	20809	193
10774	42	2
19817	645	178
19817	646	140
5957	810	12
5957	21190	172
5957	4375	133
5957	11	192
5957	216	7
5957	17	154
5957	4315	155
5957	9931	142
5957	13288	101
5957	336	59
5957	16669	57
5957	733	58
5957	22	59
5957	157	108
5957	8696	65
5957	13383	181
5957	10001	171
5957	480	165
5957	11656	55
30	21191	178
30	2312	141
30	6644	174
30	11724	163
30	7	145
30	21192	46
30	9818	184
30	3409	110
30	21193	190
30	21194	186
30	21195	39
30	21196	129
30	2591	149
30	5295	10
30	16815	62
30	711	140
30	16043	16
30	21197	167
30	4456	95
30	13573	109
30	141	19
30	975	105
30	126	117
30	21198	76
30	11739	164
30	21199	25
30	10989	141
30	460	96
30	6605	195
30	5299	57
30	21200	102
30	21201	124
30	9853	149
30	249	27
30	771	86
30	7569	46
30	10163	25
30	16541	22
30	11749	155
30	15033	14
30	294	7
30	18939	194
30	12692	95
30	933	107
30	21202	3
30	7571	108
30	298	198
30	21203	171
30	20114	74
30	21204	92
30	1084	79
30	301	92
30	10165	149
30	14568	148
30	6662	119
30	21205	112
30	18633	172
30	15286	11
30	4789	7
30	21206	118
30	21207	20
30	17188	61
30	2626	41
30	11818	168
30	21208	87
30	21209	79
30	4799	13
30	14583	111
30	21210	100
30	20063	168
30	5366	77
30	4803	58
30	14586	113
30	11991	171
30	4806	164
30	6307	115
30	384	78
30	6679	161
30	3678	37
30	21059	151
30	5428	5
30	14593	68
30	10997	194
30	9967	105
30	14235	15
30	11840	64
30	10182	16
30	5436	186
30	21211	75
30	18651	174
30	7610	55
30	17029	94
30	98	34
30	11015	95
30	10186	61
30	2660	73
30	12007	125
30	21212	26
30	10187	183
30	2663	24
30	10188	193
30	21213	59
30	18715	33
30	21214	105
30	10191	29
30	17206	196
30	10192	171
30	18720	58
30	21215	109
30	2675	8
30	9251	160
30	9921	65
30	21216	75
30	21217	153
30	21218	169
30	2687	89
30	10200	169
30	583	136
30	11893	26
30	713	43
30	4835	109
30	11901	32
30	21219	136
30	440	95
30	20112	126
30	21220	148
30	20117	167
30	6367	3
30	21221	173
30	10204	101
30	606	178
30	16611	117
30	7638	160
30	2698	11
30	2699	21
30	611	140
30	955	158
30	4253	144
30	10210	198
30	616	66
30	7640	151
30	3	109
30	455	82
30	4843	177
30	20121	14
30	5952	2
30	2706	17
30	21222	182
30	1273	137
30	639	194
30	9987	24
30	1003	198
30	643	25
30	19076	111
30	1412	44
30	10215	102
30	9293	58
30	17217	10
30	367	104
30	12517	183
30	17035	110
30	20133	82
30	21223	99
30	21224	21
30	6717	92
30	684	72
30	16159	113
30	2729	1
30	10223	15
30	12034	110
30	5922	19
30	17223	117
30	246	170
30	9000	100
30	5927	45
30	21225	183
30	4192	102
30	21226	61
30	16145	164
30	21227	190
30	21228	54
30	21229	187
30	11	187
30	21230	30
30	4436	49
30	10229	30
30	4859	131
30	730	107
30	14724	191
30	3467	35
30	21231	41
30	9013	53
30	9014	68
30	14733	91
30	17044	73
30	13487	111
30	750	114
30	21232	137
30	5996	111
30	13988	128
30	12566	198
30	7676	129
30	2530	196
30	9020	168
30	12571	29
30	760	40
30	10010	150
30	9022	82
30	17234	52
30	2767	114
30	218	71
30	6752	57
30	2770	100
30	18814	10
30	12578	86
30	5969	149
30	14742	39
30	18357	17
30	21233	7
30	21234	182
30	17238	3
30	798	199
30	21235	34
30	12608	70
30	14824	89
30	21236	58
30	12610	180
30	12084	3
30	12615	195
30	12614	90
30	20176	82
30	2787	192
30	6033	19
30	441	30
30	815	111
30	21237	199
30	21238	21
30	10027	61
30	9045	80
30	21239	73
30	5930	174
30	21240	102
30	21241	81
30	12641	25
30	21242	111
30	14210	167
30	20182	125
30	21243	102
30	14862	183
30	16692	83
30	10031	83
30	1886	185
30	589	81
30	17247	68
30	12097	6
30	21244	122
30	21245	77
30	7711	185
30	6093	76
30	21246	23
30	21247	74
30	11251	109
30	21248	167
30	14870	44
30	21249	138
30	21250	77
30	21251	42
30	21252	111
30	8668	137
30	16705	121
30	21253	183
30	2826	110
30	1509	23
30	21254	63
30	6111	87
30	18865	85
30	21255	181
30	12703	11
30	21256	186
30	6119	163
30	2343	46
30	21257	20
30	10265	99
30	9902	78
30	21258	87
30	20201	104
30	4141	199
30	687	116
30	4534	40
30	20210	26
30	21259	138
30	5942	66
30	5216	135
30	6799	104
30	6139	109
30	6140	24
30	21260	133
30	9072	151
30	11273	134
30	6146	69
30	13406	23
30	21261	68
30	6803	131
30	21262	197
30	21263	83
30	6450	17
30	7733	34
30	979	63
30	14917	179
30	6161	19
30	6808	178
30	12760	24
30	15710	39
30	11473	76
30	988	102
30	991	77
30	2566	132
30	21264	52
30	19310	192
30	15939	171
30	120	78
30	520	82
30	12133	36
30	2251	12
30	21265	185
30	36	97
30	16158	187
30	21266	117
30	21267	199
30	21268	121
30	297	138
30	21269	173
30	3991	188
30	21270	68
30	18965	170
30	10284	22
30	21271	36
30	9314	3
30	1932	85
30	2467	14
30	6196	173
30	4939	14
30	11299	190
30	946	163
30	20235	89
30	12831	91
30	10288	40
30	1053	172
30	6205	142
30	3595	183
30	18995	95
30	4943	171
30	21272	64
30	4315	130
30	4945	134
30	6823	1
30	14740	26
30	2899	121
30	18983	69
30	254	176
30	13288	41
30	14970	6
30	12152	149
30	6216	180
30	6219	25
30	20249	70
30	6221	2
30	21273	60
30	12839	24
30	901	38
30	6227	26
30	14979	196
30	16812	51
30	21274	15
30	14255	159
30	9335	91
30	9222	57
30	6832	150
30	1098	63
30	2916	150
30	2918	132
30	6244	157
30	21275	121
30	12166	196
30	18903	38
30	1108	54
30	19032	148
30	16821	16
30	21276	174
30	6841	16
30	21277	191
30	4508	14
30	1116	22
30	10304	139
30	16827	146
30	17896	198
30	1120	8
30	8737	147
30	10306	58
30	9901	31
30	4509	136
30	6381	35
30	6264	179
30	14848	186
30	6246	49
30	21278	89
30	1129	76
30	21157	105
30	6277	38
30	20272	138
30	19003	54
30	21279	169
30	15009	46
30	16148	126
30	4967	116
30	1139	36
30	1144	180
30	57	15
30	6295	51
30	20281	105
30	498	31
30	21280	193
30	1174	71
30	13575	4
30	21281	132
30	21282	16
30	6306	1
30	16851	91
30	6392	114
30	5211	10
30	19056	74
30	13577	49
30	9491	44
30	12197	52
30	5972	34
30	10088	44
30	4978	140
30	692	109
30	9154	100
30	10091	129
30	1219	199
30	17293	106
30	20298	49
30	6865	196
30	2422	31
30	2971	165
30	2973	31
30	11356	10
30	10094	179
30	549	81
30	21283	115
30	1255	161
30	21284	26
30	4017	137
30	4988	164
30	21285	157
30	6878	152
30	2443	117
30	3435	199
30	21001	65
30	2991	78
30	962	72
30	439	113
30	18377	74
30	4769	75
30	21286	98
30	21287	117
30	10332	166
30	21288	158
30	16149	17
30	450	94
30	17300	156
30	21289	122
30	21290	143
30	21291	104
30	21292	152
30	21293	59
30	12970	134
30	4657	114
30	10335	189
30	4288	167
30	21294	180
30	1145	150
30	21295	192
30	21296	116
30	12982	65
30	6437	100
30	1486	19
30	16901	133
30	19008	98
30	6893	35
30	15136	11
30	16154	122
30	21297	147
30	21298	84
30	16156	148
30	16911	196
30	8926	152
30	12989	114
30	5220	153
30	5916	168
30	599	7
30	2337	61
30	7849	41
30	4794	101
30	5221	164
30	21299	145
30	3031	159
30	1505	97
30	21300	10
30	21301	148
30	6910	15
30	4808	189
30	19390	49
30	5183	158
30	21302	56
30	892	65
30	7860	57
30	13012	26
30	13013	198
30	8950	107
30	21303	60
30	4255	160
30	6476	180
30	9241	158
30	1533	195
30	21304	127
30	7870	153
30	21305	146
30	13022	40
30	13023	105
30	6917	114
30	10351	199
30	15031	117
30	10354	106
30	1277	99
30	2354	80
30	8959	50
30	1546	58
30	21306	129
30	21307	59
30	10357	157
30	21308	143
30	21309	199
30	4824	5
30	21310	101
30	20064	6
30	21311	69
30	21312	109
30	20671	31
30	1929	18
30	523	15
30	15039	42
30	6542	177
30	21313	194
30	9977	199
30	16981	171
30	1281	73
30	20396	103
30	10364	117
30	10365	112
30	13077	160
30	16146	182
30	6561	110
30	11760	76
30	5333	87
30	15187	161
30	15375	156
30	20401	89
30	5214	170
30	14322	84
30	4838	147
30	4647	126
30	21314	178
30	21315	98
30	972	82
30	607	30
30	7893	103
30	20409	102
30	17002	91
30	21316	86
30	5224	120
30	4846	57
30	3111	127
30	17004	48
30	3924	51
30	17005	78
30	330	171
30	3905	75
30	21317	180
30	2007	87
30	81	186
30	2509	139
30	21318	20
30	6457	48
30	472	15
30	15221	58
30	3119	8
30	21319	122
30	9733	146
30	17036	129
30	2236	157
30	1887	45
30	21320	54
30	19000	134
30	21321	94
30	7910	87
30	21322	116
30	8641	196
30	20420	188
30	2009	6
30	6961	33
30	10381	107
30	2046	62
30	8647	112
30	13144	107
30	16143	64
30	13878	189
30	16058	77
30	11328	138
30	8681	168
30	1941	115
30	7921	76
30	21323	59
30	20169	134
30	15271	75
30	4861	73
30	6266	143
30	16151	34
30	14450	146
30	21324	41
30	14324	162
30	3144	102
30	4580	37
30	13253	15
30	16337	187
30	13251	130
30	15278	101
30	3156	102
30	1169	77
30	2002	40
30	3976	59
30	14043	110
30	21325	147
30	7934	73
30	9911	173
30	21326	5
30	6268	88
30	21327	161
30	7935	81
30	15285	26
30	21328	80
30	21329	195
30	21330	53
30	6215	90
30	4873	80
30	3178	127
30	21331	114
30	10404	22
30	10403	160
30	21332	59
30	518	14
30	3184	121
30	2043	160
30	2042	50
30	10407	87
30	3195	147
30	21333	179
30	2054	139
30	5104	48
30	2507	8
30	8727	178
30	19229	59
30	11758	69
30	1603	76
30	10413	131
30	15782	41
30	3534	80
30	11033	18
30	15331	153
30	15332	160
30	19241	195
30	2110	32
30	957	154
30	1608	199
30	3221	74
30	2172	185
30	4645	125
30	14779	187
30	19251	7
30	21334	36
30	3229	46
30	10425	20
30	5331	156
30	8777	5
30	7969	22
30	7970	194
30	3231	103
30	17117	152
30	21335	132
30	21336	103
30	4077	159
30	3236	62
30	3239	161
30	17122	27
30	3240	137
30	21337	43
30	10431	19
30	6317	17
30	13326	60
30	12609	171
30	4905	128
30	6242	7
30	2189	155
30	10043	34
30	18887	5
30	19263	28
30	21338	18
30	10441	82
30	21339	14
30	13339	176
30	21340	117
30	2203	59
30	10443	148
30	2213	25
30	7031	16
30	21341	169
30	20664	18
30	15968	118
30	21342	120
30	21343	102
30	7037	20
30	4924	31
30	20418	163
30	223	132
30	17388	9
30	241	99
30	13371	174
30	10452	28
30	21344	67
30	20603	186
30	2246	198
30	4932	195
30	21345	192
30	9176	152
30	21346	180
30	2250	196
30	17172	131
30	21347	197
30	21348	77
30	19291	145
30	11293	173
30	306	146
30	220	155
30	8014	120
30	907	170
30	16556	122
30	21349	40
30	13392	139
30	10460	192
30	2180	111
30	3296	40
30	9189	163
30	7055	93
30	3494	2
30	11298	95
30	2279	102
30	20616	53
30	10462	20
30	8017	129
30	3301	71
30	11302	5
30	21350	78
30	7062	17
30	9103	196
30	449	182
30	451	196
30	15468	144
30	21041	112
30	2434	193
30	15473	172
30	378	8
30	21042	117
30	21351	117
30	10066	115
30	11729	188
30	21352	86
30	20858	36
30	9336	179
30	11317	177
30	2199	179
30	7078	89
30	2450	16
30	2457	142
30	2456	182
30	21353	170
30	19789	188
30	5306	83
30	8037	174
30	8673	7
30	21354	163
30	4960	44
30	5107	12
30	13458	40
30	5962	13
30	10483	159
30	109	173
30	2498	8
30	9386	102
30	21047	85
30	21355	152
30	7097	74
30	2308	44
30	21356	68
30	21357	142
30	21358	158
30	3868	7
30	13486	180
30	8056	146
30	10497	185
30	5967	156
30	3358	124
30	21359	26
30	984	171
30	10500	17
30	21360	7
30	21361	92
30	21362	4
30	13493	41
30	21363	65
30	510	163
30	1497	3
30	17806	61
30	21364	174
30	4615	194
30	9914	73
30	15556	84
30	9369	119
30	6398	32
30	21365	186
30	21366	155
30	20703	184
30	9493	11
30	19379	198
30	13508	3
30	19381	152
30	89	108
30	13511	162
30	17824	83
30	17978	53
30	3388	146
30	9502	38
30	21367	128
30	21368	171
30	15573	161
30	7120	97
30	20712	129
30	12474	4
30	21369	52
30	2580	169
30	14761	21
30	11718	14
30	19387	123
30	2479	81
30	9514	139
30	15322	69
30	3404	105
30	3400	23
30	21370	187
30	20718	88
30	2586	160
30	17433	93
30	2270	71
30	4772	170
30	21371	90
30	13532	26
30	10515	73
30	9525	197
30	17020	187
30	21372	108
30	2596	1
30	21373	84
30	10520	145
30	21374	81
30	9543	7
30	2603	57
30	2605	129
30	11969	135
30	8914	61
30	2610	180
30	11970	104
30	21375	33
30	19439	194
30	2487	178
30	21376	65
30	21377	132
30	19443	198
30	10528	169
30	2620	106
30	18062	184
30	4792	8
30	16899	65
30	9570	76
30	3483	79
30	21378	186
30	8930	118
30	2339	56
30	2628	59
30	21379	66
30	8101	194
30	21380	118
30	21381	19
30	4801	77
30	8108	62
30	13628	51
30	2638	83
30	13882	71
30	8111	179
30	906	18
30	9964	83
30	19467	158
30	9966	73
30	21382	115
30	4814	103
30	5222	2
30	17900	179
30	21383	187
30	5174	200
30	10547	99
30	15630	92
30	20627	135
30	11279	106
30	15634	109
30	21384	163
30	4820	136
30	21385	94
30	19478	80
30	10553	191
30	2664	104
30	21386	97
30	3569	136
30	10950	21
30	15640	115
30	9971	13
30	303	35
30	21387	117
30	19487	47
30	17030	105
30	681	95
30	8139	16
30	3908	187
30	15646	53
30	4686	88
30	15413	53
30	20810	155
30	19492	42
30	13674	31
30	8149	141
30	10562	41
30	21388	81
30	2692	185
30	21389	127
30	3497	186
30	17	93
30	10563	89
30	2378	122
30	8155	186
30	21390	120
30	16150	64
30	12540	42
30	2701	17
30	15665	200
30	2700	62
30	4841	83
30	17932	164
30	14549	96
30	9723	200
30	9724	10
30	17083	152
30	15674	94
30	15675	178
30	15676	90
30	3454	98
30	21391	17
30	6630	142
30	21392	5
30	2709	58
30	3860	124
30	8985	97
30	21393	50
30	21394	4
30	15685	81
30	732	177
30	21395	190
30	21396	125
30	6	65
30	17481	63
30	5186	111
30	7191	185
30	2175	78
30	19575	152
30	21397	153
30	476	77
30	9797	165
30	280	35
30	6269	192
30	21398	61
30	21399	186
30	21400	154
30	3988	12
30	3761	32
30	3760	131
30	17489	102
30	10580	129
30	601	99
30	9812	195
30	123	133
30	20846	157
30	18400	119
30	9001	182
30	10584	6
30	21401	122
30	8184	62
30	15698	134
30	10587	111
30	2735	187
30	10588	199
30	4857	125
30	6431	49
30	15702	135
30	2741	3
30	5964	152
30	18002	39
30	19535	31
30	336	116
30	2747	73
30	799	23
30	19541	128
30	21402	11
30	1456	128
30	21403	140
30	21404	42
30	18415	10
30	14736	193
30	20376	170
30	15759	108
30	959	139
30	6396	55
30	8202	64
30	16065	57
30	21405	36
30	20876	22
30	13771	179
30	4872	49
30	3825	155
30	21406	41
30	10600	187
30	1151	105
30	8209	166
30	10012	35
30	14281	191
30	12072	120
30	2774	138
30	9028	29
30	18022	150
30	6405	54
30	21407	54
30	21408	124
30	21409	181
30	10603	64
30	20891	3
30	21410	72
30	10605	105
30	3861	12
30	21032	16
30	2784	26
30	10606	120
30	5976	155
30	16144	80
30	10021	135
30	9574	11
30	21411	67
30	15781	108
30	20897	141
30	21412	116
30	7228	15
30	4889	182
30	2790	54
30	21413	119
30	21414	99
30	2512	41
30	5864	62
30	21415	170
30	7232	178
30	21416	90
30	13787	119
30	733	31
30	2797	143
30	2798	195
30	8231	164
30	18051	158
30	4892	197
30	10612	35
30	3894	62
30	7242	9
30	17022	51
30	14999	88
30	9718	80
30	20405	5
30	1316	119
30	15295	166
30	229	167
30	265	186
30	8238	74
30	151	108
30	21417	53
30	10619	88
30	21418	41
30	16053	58
30	10118	158
30	17523	139
30	10037	98
30	21419	19
30	21420	60
30	333	76
30	13877	61
30	2827	178
30	18067	106
30	19603	155
30	42	124
30	19605	69
30	10044	113
30	21421	121
30	14195	56
30	21422	126
30	21037	81
30	2214	106
30	21423	13
30	5193	112
30	11268	62
30	16418	84
30	21424	77
30	21425	28
30	4437	21
30	2844	102
30	9071	135
30	2052	73
30	21426	141
30	19957	175
30	3946	130
30	21427	51
30	11009	65
30	10943	28
30	11277	69
30	15833	76
30	10637	55
30	21063	81
30	3959	54
30	2539	160
30	13913	36
30	21428	129
30	11281	181
30	21429	100
30	3964	1
30	2858	36
30	15841	25
30	3532	33
30	13917	93
30	3478	38
30	4928	144
30	21430	106
30	11482	73
30	21172	173
30	21431	133
30	4929	93
30	10966	26
30	21432	20
30	4000	117
30	11462	119
30	4001	146
30	21433	46
30	4283	169
30	276	163
30	1089	25
30	2876	189
30	10971	38
30	2877	31
30	16068	70
30	10649	43
30	6403	191
30	4079	57
30	12135	172
30	12136	123
30	9920	156
30	526	172
30	21434	110
30	10059	180
30	4028	157
30	20975	154
30	20977	169
30	8287	52
30	21435	59
30	8288	41
30	16038	176
30	17032	191
30	21436	133
30	13402	2
30	7283	162
30	20978	49
30	2889	120
30	18236	108
30	4940	47
30	10659	88
30	13491	70
30	16147	23
30	12149	76
30	10660	107
30	2894	54
30	8300	97
30	7292	150
30	10663	196
30	2901	153
30	11004	73
30	14856	70
30	20113	108
30	21437	196
30	21438	179
30	21439	40
30	9114	152
30	19681	84
30	18902	8
30	4951	4
30	10668	142
30	21440	49
30	21441	179
30	2921	84
30	8320	133
30	19697	132
30	11566	46
30	16155	134
30	8665	51
30	4956	105
30	21442	180
30	21443	90
30	2931	126
30	12170	154
30	21444	118
30	21445	32
30	2934	159
30	19580	166
30	10679	133
30	480	154
30	4122	119
30	10682	157
30	2935	23
30	10681	178
30	1581	153
30	10683	153
30	810	17
30	21446	104
30	4127	36
30	12175	177
30	2937	59
30	1093	129
30	13091	177
30	20686	38
30	18905	13
30	8338	109
30	11045	169
30	11046	10
30	15920	42
30	15921	172
30	2944	114
30	4622	173
30	778	13
30	5157	39
30	8345	79
30	6331	130
30	4175	22
30	10701	37
30	21447	96
30	4976	107
30	17580	143
30	21448	166
30	7325	63
30	21085	117
30	14022	143
30	9155	15
30	2966	70
30	21449	112
30	4199	71
30	309	57
30	10917	88
30	4206	129
30	21450	138
30	16994	64
30	9159	118
30	21451	150
30	21452	124
30	7333	87
30	10098	111
30	21453	118
30	2984	10
30	19751	176
30	18257	42
30	2153	22
30	12214	166
30	8367	72
30	8902	152
30	2993	139
30	4235	109
30	5889	199
30	4240	45
30	354	3
30	2521	116
30	21454	60
30	3000	119
30	8372	10
30	8373	74
30	6185	140
30	16047	121
30	14056	96
30	4292	197
30	21455	160
30	14059	25
30	9936	134
