# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId	ToNodeId
1195	1525	49
1195	3486	38
1195	2646	3
1195	1713	14
1195	1130	109
1195	2110	126
1195	1112	38
3487	607	117
3487	689	183
986	14	133
986	430	150
986	432	90
986	963	127
986	98	25
986	470	131
986	1052	112
986	488	73
986	495	31
986	499	96
986	965	58
986	1538	26
986	247	149
986	966	63
986	967	66
986	968	22
986	529	199
986	260	57
986	533	36
986	1322	183
986	972	122
986	974	94
986	975	184
986	976	160
986	1364	48
986	977	197
986	978	68
986	979	125
986	589	186
986	1176	137
986	348	108
986	607	70
986	1273	86
986	638	197
986	1177	149
986	981	62
986	1900	79
986	1274	60
986	982	134
986	984	61
986	927	107
986	985	144
986	987	86
986	680	8
986	682	6
986	1901	104
986	683	29
986	686	156
986	690	112
986	693	65
986	696	91
986	1178	33
986	1179	110
986	990	26
986	699	192
986	702	110
986	705	22
986	706	12
986	711	34
986	713	160
986	714	148
986	1374	141
986	716	29
986	1680	185
986	721	89
986	993	177
986	994	47
986	1180	119
986	995	189
986	998	132
986	2298	180
986	932	47
986	1968	75
986	735	65
986	2299	54
986	1845	32
986	999	168
986	1000	35
986	1001	140
986	1002	31
986	1548	99
986	1183	30
986	1378	64
986	1184	160
986	1185	7
986	2280	7
986	2017	69
986	1003	180
986	742	170
986	746	103
986	1549	139
986	1361	117
986	748	195
986	1380	120
986	749	54
986	1847	84
986	2875	96
986	1902	100
986	754	2
986	1604	36
986	757	183
986	758	181
986	1062	83
986	1006	58
986	1552	198
986	760	88
986	2449	41
986	2804	117
986	935	122
986	782	180
986	1385	148
986	795	172
986	1862	161
986	1562	163
986	825	132
986	832	167
986	2237	169
986	1461	152
986	1989	147
986	1566	139
986	1028	54
986	1073	37
986	2098	7
986	339	49
3488	565	156
3488	586	60
3488	607	84
3488	650	4
3488	686	111
3488	688	37
3488	696	39
3489	607	94
987	186	170
987	432	73
987	188	103
987	471	167
987	396	113
987	1240	143
987	487	35
987	488	186
987	499	75
987	398	182
987	969	158
987	536	35
987	1120	144
987	546	41
987	553	154
987	557	65
987	563	192
987	1176	52
987	607	155
987	626	198
987	1053	88
987	657	113
987	1274	198
987	686	44
987	688	125
987	693	33
987	699	47
987	702	35
987	1057	69
987	709	37
987	719	80
987	931	38
987	1968	110
987	760	134
987	768	156
987	1818	174
987	837	29
987	2671	191
987	1564	159
987	842	103
987	2390	124
987	849	116
987	1021	89
987	1107	20
987	1407	108
987	1294	194
987	1954	36
987	1223	52
987	1036	45
2699	140	190
2699	517	1
2699	607	133
2699	626	54
2699	656	198
2699	657	128
2699	905	178
2699	1543	30
2699	697	174
2699	1056	165
2699	1058	50
2699	741	10
2699	745	44
2699	754	40
2699	101	71
2699	1141	130
2699	1407	195
2699	1409	44
2699	1615	158
2699	1078	137
2699	1080	3
2699	2069	12
2699	1083	13
2699	1036	70
2699	1224	52
2699	2458	32
1747	625	130
1747	680	198
1747	693	67
1747	2291	181
676	432	42
676	247	8
676	521	133
676	286	126
676	561	61
676	605	130
676	625	53
676	626	39
676	638	111
676	660	178
676	1055	155
676	984	112
676	905	188
676	695	150
676	988	151
676	697	10
676	700	79
676	711	98
676	712	54
676	322	188
676	1277	186
676	742	8
676	748	151
676	1005	198
676	760	29
676	767	155
676	2	181
676	768	158
676	772	152
676	934	47
676	1214	138
676	1215	145
676	786	6
676	788	70
676	1123	71
676	325	19
676	1089	151
676	813	75
676	326	57
676	1284	13
676	1141	53
676	828	11
676	831	125
676	836	192
676	2025	112
676	841	27
676	1286	1
676	851	191
676	1105	124
676	1090	6
676	1107	178
676	1567	110
676	1289	13
676	1146	81
676	3	59
676	1255	42
676	1348	35
676	331	40
676	1423	151
676	1202	138
676	1076	86
676	333	89
676	1307	82
676	1154	44
676	1978	110
676	1353	104
676	1644	62
676	1038	13
676	1212	179
676	911	70
676	1131	25
3490	432	183
3490	509	32
3490	563	101
3490	1136	174
3490	1540	143
3490	625	128
3490	637	126
3490	641	133
3490	662	3
3490	666	84
3490	679	63
3490	682	112
3490	690	48
3490	988	95
3490	699	171
3490	733	41
3490	735	129
3490	736	10
3490	737	192
3490	738	66
3490	739	47
3490	741	32
3490	1683	99
3490	760	42
3490	2018	141
3490	764	3
3490	780	103
3490	1904	105
3490	1557	133
3490	787	172
3490	788	82
3490	1560	115
3490	796	155
3490	813	182
3490	1284	40
3490	826	98
3490	827	61
3490	828	117
3490	890	182
3490	831	64
3490	836	200
3490	2259	196
3490	3122	127
3490	1819	48
3490	2045	90
3491	625	49
3492	247	88
677	409	18
677	410	10
677	1052	79
677	966	35
677	521	9
677	968	110
677	656	134
677	1274	50
677	666	3
677	985	136
677	986	105
677	678	59
677	905	20
677	1901	76
677	1459	140
677	988	86
677	699	183
677	711	74
677	726	77
677	997	80
677	734	86
677	324	193
677	742	61
677	747	101
677	760	145
677	1213	57
677	764	28
677	766	144
677	1836	146
677	1115	28
677	772	183
677	1216	116
677	935	38
677	788	14
677	796	150
677	1862	198
677	804	75
677	1089	35
677	326	47
677	1065	77
677	828	122
677	890	151
677	831	88
677	837	141
677	1347	179
677	907	27
677	1105	26
677	1070	113
677	2029	52
677	1200	102
677	1024	192
677	1072	138
677	1219	47
677	1146	4
677	873	190
677	1026	191
677	1406	12
677	1027	17
677	1073	134
677	1615	110
677	1031	197
677	1419	116
677	1574	25
677	1991	186
677	1841	129
677	940	126
677	1300	183
677	1831	4
677	334	161
677	1520	181
677	2102	32
677	884	82
3493	410	84
3493	902	119
3493	432	175
3493	298	14
3493	561	98
3493	651	200
3493	985	126
3493	905	101
3493	686	102
3493	728	117
3493	997	190
3493	324	148
3493	744	72
3493	1005	180
3493	1063	90
3493	1836	84
3493	934	148
3493	1279	23
3493	2236	193
3493	1012	144
3493	1818	90
3493	1862	169
3493	1125	129
3493	1016	171
3493	809	46
3493	1217	63
3493	1017	126
3493	2025	6
3493	841	44
3493	1197	157
3493	1198	40
3493	1068	127
3493	1395	28
3493	907	166
3493	1989	92
3493	1021	77
3493	1200	165
3493	1951	17
3493	1107	177
3493	1566	18
3493	1219	85
3493	1643	167
3493	2039	117
3493	1406	156
3493	1840	146
3493	1761	6
3493	1027	191
3493	3494	93
3493	1293	180
3493	1150	135
3493	1028	189
3493	1412	22
3493	1255	103
3493	1031	69
3493	1417	144
3493	1953	149
3493	941	132
3493	1427	69
3493	1429	106
3493	1431	175
3493	1256	25
3493	1434	97
3493	2239	53
3493	1044	4
3493	1045	62
3493	2098	96
3495	651	80
3496	651	27
3497	651	112
3497	694	9
3498	679	196
3499	679	148
3500	679	127
3501	679	113
3502	679	103
3503	587	72
3503	668	70
3503	679	46
3503	689	116
905	410	2
905	421	180
905	463	56
905	903	175
905	470	83
905	499	125
905	286	118
905	1676	183
905	566	56
905	974	186
905	589	88
905	643	182
905	980	162
905	655	185
905	1055	186
905	1806	166
905	680	46
905	693	81
905	694	197
905	988	24
905	704	192
905	1372	157
905	710	172
905	711	91
905	2447	83
905	322	36
905	715	145
905	991	106
905	720	105
905	724	190
905	1277	22
905	734	58
905	745	170
905	746	29
905	751	32
905	754	4
905	1950	153
905	759	101
905	762	186
905	2	160
905	772	86
905	776	25
905	935	141
905	2386	200
905	1558	161
905	2301	126
905	791	117
905	1123	159
905	797	6
905	325	65
905	805	182
905	806	149
905	807	22
905	811	153
905	1089	39
905	1141	104
905	849	140
905	852	184
905	1090	10
905	861	197
905	1028	125
905	884	183
3504	565	54
3504	680	46
3505	2504	11
3506	964	38
3506	2504	49
3507	588	116
3507	989	138
3508	588	186
3509	588	75
3510	588	176
3510	1678	11
3511	415	16
3511	430	127
3511	546	171
3511	588	93
681	409	43
681	902	129
681	533	51
681	565	107
681	1701	63
681	2376	151
681	1247	128
681	731	167
681	2297	142
681	933	184
681	934	107
681	1011	77
681	1282	193
681	1328	103
681	1217	1
681	1018	127
681	1197	108
681	1071	47
681	1146	89
681	1579	97
681	1293	95
681	1028	4
681	1294	187
681	1073	33
681	1221	31
681	2238	162
681	1423	43
681	1202	198
681	1434	88
681	1082	165
681	1692	90
681	339	82
681	1450	46
681	1870	92
3512	396	188
3512	533	60
3512	693	43
3512	712	68
682	901	178
682	421	184
682	439	51
682	903	84
682	1646	60
682	1052	195
682	247	138
682	521	12
682	969	121
682	260	198
682	533	58
682	1676	161
682	1322	94
682	552	105
682	561	165
682	565	80
682	975	137
682	1540	147
682	1264	193
682	1176	131
682	348	144
682	1707	32
682	616	47
682	618	33
682	899	113
682	626	44
682	637	125
682	1053	53
682	2666	103
682	643	119
682	980	120
682	655	81
682	1900	102
682	660	122
682	1274	116
682	1586	113
682	1368	116
682	1369	6
682	987	124
682	1948	188
682	1543	3
682	1679	182
682	697	148
682	698	48
682	990	38
682	1247	64
682	704	128
682	707	174
682	714	10
682	1374	72
682	716	56
682	991	105
682	992	104
682	1930	54
682	720	138
682	1587	168
682	888	98
682	1721	14
682	1180	20
682	723	200
682	724	84
682	729	91
682	1277	32
682	731	185
682	2295	12
682	1209	148
682	1248	49
682	733	79
682	735	105
682	1001	172
682	738	66
682	2551	107
682	741	105
682	744	166
682	745	154
682	747	94
682	1549	181
682	1682	33
682	748	19
682	1249	191
682	751	105
682	1005	74
682	1902	47
682	754	8
682	1604	128
682	757	136
682	1551	127
682	1554	25
682	764	149
682	1382	147
682	2381	176
682	2019	184
682	1685	189
682	1384	8
682	1008	120
682	771	1
682	1903	107
682	1010	168
682	1904	79
682	2385	11
682	1064	92
682	1116	97
682	781	117
682	782	148
682	2552	62
682	2004	22
682	1558	42
682	1559	42
682	2301	55
682	787	60
682	789	184
682	790	159
682	791	86
682	3127	31
682	794	118
682	1252	13
682	1560	166
682	2701	44
682	1015	189
682	810	67
682	812	142
682	814	116
682	815	50
682	1390	131
682	1284	123
682	825	170
682	3331	83
682	830	181
682	890	89
682	831	113
682	840	191
682	2237	180
682	2357	9
682	1613	59
682	2390	128
682	850	22
682	851	81
682	1030	121
682	3513	16
682	884	87
682	1131	180
3514	533	151
3514	693	197
3514	2070	65
3515	533	181
3515	1545	66
3516	565	29
3516	2312	99
3516	605	61
3516	711	169
3516	712	117
3516	1502	155
1901	415	85
1901	432	118
1901	470	85
1901	471	159
1901	495	39
1901	1538	119
1901	552	140
1901	973	128
1901	586	31
1901	1053	82
1901	984	59
1901	987	192
1901	683	141
1901	703	138
1901	2294	13
1901	888	173
1901	1729	58
1901	727	180
1901	2636	59
1901	2299	190
1901	1000	131
1901	1181	7
1901	1182	54
1901	1548	63
1901	2280	72
1901	1549	35
1901	1847	161
1901	2875	84
1901	1683	155
1901	1062	29
1901	1553	38
1901	1137	39
1901	1685	99
1901	2383	74
1901	889	150
1901	1559	137
1901	883	192
3517	140	89
3517	415	64
3517	712	23
3517	1729	170
3517	1318	75
3517	1622	166
3517	1445	62
3518	415	12
3519	484	178
3519	3520	34
3519	711	70
3519	719	158
3519	1968	44
3519	822	59
3519	2098	40
3521	3520	50
3522	1842	64
3523	447	102
3524	447	73
3524	984	50
3525	447	15
3525	546	157
3525	656	5
3525	657	43
3525	1901	146
3525	686	43
3525	1860	141
3525	1968	20
3525	1215	144
3525	1105	30
3525	1486	11
684	107	184
684	495	93
684	247	185
684	517	154
684	1120	119
684	545	150
684	552	167
684	553	131
684	555	80
684	973	1
684	605	200
684	618	189
684	638	196
684	1177	10
684	1967	28
684	657	46
684	1274	25
684	1601	129
684	691	70
684	705	75
684	1056	143
684	1373	178
684	711	79
684	1374	138
684	716	124
684	725	73
684	1777	30
684	2636	143
684	731	17
684	1048	59
684	1248	105
684	735	200
684	1682	104
684	748	90
684	1005	105
1948	684	22
1948	771	39
3526	684	24
3526	1002	152
3527	686	70
3527	1105	24
3528	1054	103
3528	686	58
3529	686	19
3530	499	64
3530	546	85
3530	650	16
3530	686	89
3531	686	166
3532	686	38
1371	409	163
1371	421	60
1371	902	15
1371	919	41
1371	320	149
1371	656	90
1371	662	65
1371	686	179
1371	1374	184
1371	742	33
1371	746	189
1371	748	89
1371	751	33
1371	1213	44
1371	766	178
1371	767	89
1371	2	66
1371	934	168
1371	1012	112
1371	1837	169
1371	325	38
1371	1282	87
1371	1089	24
1371	1065	47
1371	1141	58
1371	833	87
1371	1197	84
1371	1702	73
1371	1105	175
1371	1021	49
1371	1090	110
1371	864	89
1371	1200	60
1371	1107	77
1371	1401	81
1371	1201	9
1371	1569	166
1371	1028	146
1371	1295	139
1371	1075	102
1371	1475	178
1371	1476	127
1371	3274	190
1371	1692	162
1371	1500	171
1371	1333	119
1371	1227	3
1371	1229	188
1371	1086	86
1371	1661	66
3533	686	156
3534	686	75
3535	686	153
3536	656	131
3536	677	122
3536	686	10
3536	326	18
3536	907	157
3536	1072	34
3537	686	144
3538	686	157
3539	686	96
3540	686	185
3541	686	16
3542	686	172
3543	686	65
3544	686	24
3544	1105	89
3545	225	162
3545	320	162
3545	686	190
3545	326	92
3545	1935	41
3545	1461	131
3545	1462	5
3545	1107	11
3545	1146	49
3545	1404	7
3545	1407	198
3545	1171	135
3545	2394	73
3545	1350	105
3545	1971	161
3545	942	25
3545	1426	36
3545	1430	34
3545	1091	186
3545	2318	5
3545	1486	190
3545	1495	19
3545	2324	100
3545	1442	146
3545	1225	114
3545	1508	84
3545	1510	114
3545	1227	37
3545	1652	101
3545	1513	137
3545	1984	78
3545	1516	62
3545	1518	51
3545	1261	19
3545	1654	153
3545	339	43
3545	1313	102
3545	2364	158
3545	1660	53
3545	1525	150
3545	2106	116
3545	1087	2
3546	686	36
3547	686	188
3548	686	58
685	410	197
685	926	164
685	1371	45
685	686	182
685	693	149
685	1213	1
685	1216	124
685	786	120
685	2313	101
685	1280	21
685	326	185
685	850	184
685	1674	134
685	1090	174
685	1070	84
685	1401	23
685	1816	3
685	1253	98
685	1468	25
685	1269	173
685	1475	2
685	1692	67
685	1083	74
685	1099	111
685	1869	119
685	1497	24
685	1352	27
685	1501	72
685	1084	59
685	1190	166
685	2220	81
3549	686	7
3550	686	130
3551	686	126
3552	656	189
3552	686	30
3552	1201	126
3552	1430	112
3552	1487	101
3552	1499	26
3553	686	84
3554	686	86
3555	686	162
687	746	18
687	833	11
3556	687	197
3557	107	40
3557	14	13
3557	418	94
3557	960	64
3557	188	185
3557	963	48
3557	396	82
3557	484	11
3557	965	158
3557	966	200
3557	967	34
3557	1539	184
3557	968	23
3557	969	44
3557	529	150
3557	536	103
3557	286	51
3557	545	31
3557	553	180
3557	972	191
3557	973	60
3557	974	106
3557	975	54
3557	976	161
3557	977	83
3557	1176	137
3557	629	198
3557	1367	196
3557	2362	154
3557	1053	8
3557	1177	145
3557	981	145
3557	656	172
3557	982	38
3557	1542	160
3557	984	108
3557	987	37
3557	686	41
3557	687	118
3557	1178	195
3557	1179	192
3557	990	103
3557	706	178
3557	1057	166
3557	1373	147
3557	1680	79
3557	719	69
3557	993	197
3557	994	109
3557	1721	200
3557	725	139
3557	727	169
3557	1546	57
3557	1777	192
3557	1547	81
3557	1248	140
3557	951	80
3557	995	30
3557	931	87
3557	998	34
3557	1061	189
3557	932	31
3557	999	130
3557	1181	160
3557	1001	21
3557	1002	42
3557	1003	19
3557	1005	57
3557	1683	82
3557	754	89
3557	1062	51
3557	1006	74
3557	1553	191
3557	883	181
3557	884	191
3558	140	137
3558	418	59
3558	1536	59
3558	960	85
3558	188	168
3558	963	11
3558	396	23
3558	965	88
3558	1538	67
3558	966	166
3558	517	120
3558	398	158
3558	1539	46
3558	969	149
3558	536	45
3558	1322	79
3558	553	137
3558	555	75
3558	557	160
3558	563	48
3558	972	47
3558	973	1
3558	974	18
3558	975	104
3558	976	35
3558	1364	106
3558	977	106
3558	978	108
3558	589	97
3558	1176	86
3558	348	50
3558	605	33
3558	618	97
3558	1367	109
3558	2362	118
3558	638	64
3558	1053	71
3558	1054	92
3558	1177	103
3558	981	137
3558	1900	58
3558	1274	22
3558	982	95
3558	1542	103
3558	986	170
3558	987	91
3558	681	133
3558	1901	58
3558	687	117
3558	1178	92
3558	990	105
3558	706	164
3558	1057	45
3558	711	122
3558	1680	19
3558	718	79
3558	719	180
3558	993	124
3558	994	138
3558	1721	76
3558	1729	162
3558	1180	187
3558	2506	60
3558	725	58
3558	727	47
3558	1546	177
3558	731	73
3558	1547	117
3558	1248	21
3558	951	175
3558	995	54
3558	2016	78
3558	2296	196
3558	2297	100
3558	931	180
3558	998	117
3558	1061	190
3558	2298	112
3558	735	174
3558	2299	106
3558	1845	155
3558	999	30
3558	1000	69
3558	1001	199
3558	1002	103
3558	1548	87
3558	1185	77
3558	2280	82
3558	1003	11
3558	1549	166
3558	1361	157
3558	1249	172
3558	1380	153
3558	1847	17
3558	1683	181
3558	1604	199
3558	1381	145
3558	1553	53
3558	1554	116
3558	800	165
3558	849	27
3558	850	121
3558	883	42
3559	140	22
3559	1538	20
3559	967	173
3559	968	90
3559	972	9
3559	974	36
3559	975	63
3559	348	114
3559	981	143
3559	982	92
3559	984	183
3559	682	141
3559	1901	194
3559	688	21
3559	1179	170
3559	706	28
3559	1949	31
3559	994	135
3559	1180	184
3559	995	154
3559	998	39
3559	2298	152
3559	735	134
3559	1845	38
3559	1548	97
3559	1003	138
3559	1549	105
3559	1361	13
3559	748	164
3559	1380	25
3559	1847	7
3559	1683	137
3559	757	44
3559	1381	179
3559	1062	26
3560	688	52
3561	1053	167
3561	660	88
3561	688	165
3561	692	109
3561	2635	131
3561	911	99
3562	546	1
3562	1195	77
3562	2382	120
3562	2025	122
3562	1347	104
3562	1090	102
3562	1256	9
3563	1649	39
3563	546	56
3563	1327	47
3563	1347	191
3563	1287	141
3563	1332	36
3563	1042	39
3563	1312	79
3564	499	140
3564	546	51
3564	700	194
690	412	164
690	140	57
690	901	131
690	421	7
690	902	188
690	432	156
690	188	58
690	439	106
690	963	196
690	919	175
690	903	166
690	1052	78
690	487	73
690	497	166
690	965	106
690	1538	192
690	509	40
690	966	9
690	967	94
690	515	200
690	1539	200
690	2235	101
690	260	46
690	970	142
690	286	193
690	1676	34
690	1322	180
690	553	71
690	298	173
690	563	182
690	972	17
690	973	89
690	570	191
690	975	147
690	577	95
690	1364	178
690	977	54
690	320	105
690	1541	35
690	616	1
690	622	79
690	899	200
690	626	79
690	637	103
690	2362	117
690	1053	184
690	1054	95
690	644	156
690	1177	145
690	981	140
690	656	155
690	1274	96
690	662	40
690	664	153
690	1055	37
690	984	32
690	1369	138
690	666	16
690	675	55
690	986	110
690	987	197
690	677	71
690	905	198
690	682	187
690	1948	169
690	685	45
690	689	116
690	694	22
690	695	149
690	1679	150
690	1459	175
690	989	179
690	1178	101
690	1179	53
690	990	81
690	699	18
690	1247	188
690	704	175
690	706	125
690	1056	132
690	707	66
690	1372	32
690	1843	27
690	710	105
690	711	136
690	713	15
690	2294	89
690	714	73
690	1374	30
690	715	95
690	716	134
690	991	179
690	992	117
690	1930	84
690	720	117
690	721	37
690	1544	128
690	1721	185
690	723	58
690	724	28
690	1545	86
690	996	32
690	998	6
690	1060	187
690	2298	36
690	734	86
690	932	156
690	735	24
690	2299	13
690	324	80
690	1845	107
690	736	78
690	1588	63
690	1846	86
690	1001	135
690	738	198
690	1182	100
690	1183	175
690	2280	22
690	741	82
690	742	69
690	1589	156
690	743	12
690	744	137
690	1004	39
690	1681	128
690	745	173
690	746	118
690	933	64
690	747	182
690	1549	145
690	748	150
690	1380	166
690	749	102
690	750	88
690	1005	1
690	2379	139
690	753	195
690	754	176
690	755	151
690	758	26
690	1381	83
690	1551	181
690	1006	89
690	1552	120
690	760	67
690	1213	38
690	1684	19
690	761	41
690	762	60
690	1063	52
690	765	61
690	2381	167
690	766	63
690	2019	197
690	1007	157
690	2	143
690	889	169
690	1555	74
690	769	6
690	2020	150
690	1836	170
690	772	107
690	774	115
690	777	71
690	1214	146
690	1010	68
690	780	9
690	1064	140
690	1216	43
690	935	112
690	781	166
690	782	77
690	783	92
690	784	6
690	785	196
690	1558	158
690	1559	43
690	787	15
690	790	150
690	791	54
690	792	66
690	794	10
690	795	20
690	1460	81
690	1862	158
690	797	176
690	1014	23
690	1280	126
690	325	1
690	1125	28
690	805	27
690	811	170
690	812	87
690	813	94
690	326	40
690	816	32
690	819	161
690	1328	49
690	1065	124
690	825	3
690	826	160
690	1934	41
690	827	80
690	2437	3
690	1141	46
690	829	27
690	831	112
690	832	40
690	835	41
690	838	61
690	1019	94
690	1461	59
690	842	22
690	1793	65
690	847	139
690	848	179
690	1347	41
690	1068	161
690	852	56
690	907	41
690	853	140
690	1989	82
690	1144	11
690	1021	178
690	1070	127
690	862	2
690	864	162
690	1200	87
690	2033	50
690	865	85
690	1566	42
690	1567	161
690	1402	77
690	1289	73
690	1072	115
690	867	74
690	1253	99
690	1219	26
690	1403	65
690	872	92
690	2202	38
690	873	158
690	876	150
690	1579	11
690	1643	175
690	1407	40
690	3	189
690	2041	15
690	330	200
690	1150	196
690	1028	7
690	1412	91
690	1414	78
690	1348	169
690	1570	69
690	1073	4
690	1615	171
690	1030	30
690	1571	43
690	1572	172
690	1074	66
690	4	84
690	1295	85
690	1419	94
690	1147	108
690	1574	199
690	1222	167
690	1991	6
690	1423	177
690	1300	183
690	1077	97
690	1425	14
690	943	93
690	1351	46
690	1430	25
690	1128	67
690	1431	37
690	2059	165
690	2065	33
690	1482	36
690	1091	161
690	1437	39
690	2239	79
690	1082	190
690	332	160
690	944	99
690	1258	145
690	1868	82
690	1486	80
690	1491	139
690	1330	53
690	1499	145
690	946	22
690	1225	89
690	1129	190
690	2089	129
690	1259	40
690	1505	108
690	1938	87
690	1111	16
690	1984	90
690	1517	183
690	1920	181
690	5	182
690	2398	181
690	2098	157
690	1229	48
690	1190	17
690	1312	122
690	1449	80
690	1270	5
690	1852	34
690	1529	71
690	1530	83
690	1940	175
690	1661	30
690	1212	181
690	2104	119
690	1715	63
690	1087	12
690	2350	10
690	1130	67
690	1112	156
3565	657	31
3566	439	156
3566	1052	97
3566	552	112
3566	577	195
3566	348	4
3566	1367	150
3566	1053	162
3566	643	93
3566	644	84
3566	657	142
3566	666	27
3566	711	64
3566	1376	51
3566	1004	74
3566	786	33
3566	1280	172
3566	325	106
3566	822	189
3566	828	157
3566	1702	128
3566	864	71
3567	691	131
3568	650	109
3569	650	3
3570	650	1
3570	764	171
3570	1385	14
3570	1288	10
3570	2077	37
3570	1439	121
3571	650	193
3572	650	192
3573	650	169
3573	833	56
3574	1052	138
3574	495	172
3574	1136	157
3574	978	51
3574	638	16
3574	1053	40
3574	1177	193
3574	981	194
3574	1274	104
3574	1055	195
3574	690	68
3574	692	88
3574	1898	166
3574	1679	125
3574	706	76
3574	1056	74
3574	711	52
3574	716	98
3574	1680	156
3574	719	160
3574	929	52
3574	722	108
3574	743	130
3574	1249	17
3574	1005	118
3574	1902	166
3574	2722	89
3574	2300	62
3574	761	110
3574	1590	57
3574	2019	69
3574	1064	199
3574	781	180
3574	1861	25
3574	2004	50
3574	2530	195
3574	2490	64
3574	1560	194
